accuracy score,comment,team_name,members,method
0.8366,N/A,nlp-johnny-keith,johnnykwwang|keithyuck,maxent
0.8298,N/A,whatever,CeliaYao329|YeatsMar,mlp
0.8290,N/A,too-hard-to-choose-a-name,rrrainbowww|zhihao-liu,mlp
0.8237,N/A,have-to-land,ivy-yue|shakingkelly,mlp
0.8170,N/A,whatever,CeliaYao329|YeatsMar,maxent
0.8156,N/A,jbit,irenetung|jillianjmb,mlp
0.8086,N/A,whatever,CeliaYao329|YeatsMar,perceptron
0.7995,N/A,despacitos,dhachuel|lsharir,mlp
0.7983,N/A,jbit,irenetung|jillianjmb,maxent
0.7817,N/A,weak-derivatives,anthonytec2|bzelditch,maxent
0.7812,N/A,1,PeterXUYAOHAI|lifei96,maxent
0.7734,N/A,nlp-johnny-keith,johnnykwwang|keithyuck,perceptron
0.7694,N/A,jbit,irenetung|jillianjmb,perceptron
0.7444,N/A,nlp-yong-kun,Rogerwlk|acneyouth1996,maxent
0.7363,N/A,queen,ckuang|omer921,mlp
0.7359,N/A,nlp-yong-kun,Rogerwlk|acneyouth1996,perceptron
0.7272,N/A,neural-linguistic-processing,dni138|wumpusman,maxent
0.7270,N/A,too-hard-to-choose-a-name,rrrainbowww|zhihao-liu,maxent
0.7258,N/A,too-hard-to-choose-a-name,rrrainbowww|zhihao-liu,perceptron
0.7220,N/A,nlp-yong-kun,Rogerwlk|acneyouth1996,mlp
0.7161,N/A,despacitos,dhachuel|lsharir,perceptron
0.6995,N/A,statistically_proper,ShantanuPhadke|Vchabs,perceptron
0.6960,N/A,weak-derivatives,anthonytec2|bzelditch,perceptron
0.6921,N/A,lang,anastasisbele|ccweaver1|cyzanfar,perceptron
0.6911,N/A,have-to-land,ivy-yue|shakingkelly,perceptron
0.6737,N/A,have-to-land,ivy-yue|shakingkelly,maxent
0.6484,N/A,dot-product,marikacusick|trallen91,perceptron
0.2663,N/A,queen,ckuang|omer921,perceptron
0.0870,N/A,bingsboys,MattD18|wario123,perceptron
0.0528,N/A,nlp-r-s,ryanfarr01|shainedl,maxent
0.0522,N/A,nlp-johnny-keith,johnnykwwang|keithyuck,mlp
0.0522,N/A,www,viannegao,maxent
0.0522,N/A,www,viannegao,mlp
0.0522,N/A,www,viannegao,perceptron
0.0522,N/A,neural-linguistic-processing,dni138|wumpusman,mlp
0.0522,N/A,neural-linguistic-processing,dni138|wumpusman,perceptron
0.0522,N/A,team,StevenWooooo|advaitapatel,maxent
0.0522,N/A,team,StevenWooooo|advaitapatel,mlp
0.0522,N/A,team,StevenWooooo|advaitapatel,perceptron
0.0522,N/A,lang,anastasisbele|ccweaver1|cyzanfar,maxent
0.0522,N/A,lang,anastasisbele|ccweaver1|cyzanfar,mlp
0.0522,N/A,statistically_proper,ShantanuPhadke|Vchabs,maxent
0.0522,N/A,statistically_proper,ShantanuPhadke|Vchabs,mlp
0.0522,N/A,we-ve-kissed,SteffenBerlin|et435,maxent
0.0522,N/A,we-ve-kissed,SteffenBerlin|et435,mlp
0.0522,N/A,we-ve-kissed,SteffenBerlin|et435,perceptron
0.0522,N/A,despacitos,dhachuel|lsharir,maxent
0.0522,N/A,dot-product,marikacusick|trallen91,maxent
0.0522,N/A,dot-product,marikacusick|trallen91,mlp
0.0522,N/A,kirinji,CherryBilberry|shawnwang95,maxent
0.0522,N/A,kirinji,CherryBilberry|shawnwang95,mlp
0.0522,N/A,kirinji,CherryBilberry|shawnwang95,perceptron
0.0522,N/A,unsupervised-learners,joe83830|ren-e1011,maxent
0.0522,N/A,unsupervised-learners,joe83830|ren-e1011,mlp
0.0522,N/A,unsupervised-learners,joe83830|ren-e1011,perceptron
0.0522,N/A,nlp-y-j,Jingjing-Bai-WCM|skybluewing,maxent
0.0522,N/A,nlp-y-j,Jingjing-Bai-WCM|skybluewing,mlp
0.0522,N/A,nlp-y-j,Jingjing-Bai-WCM|skybluewing,perceptron
0.0522,N/A,nonlinear-programming,Sunnah|migunasekera,maxent
0.0522,N/A,nonlinear-programming,Sunnah|migunasekera,mlp
0.0522,N/A,nonlinear-programming,Sunnah|migunasekera,perceptron
0.0522,N/A,1,PeterXUYAOHAI|lifei96,mlp
0.0522,N/A,nlp19,rh443453518|ys838,maxent
0.0522,N/A,nlp19,rh443453518|ys838,mlp
0.0522,N/A,nlp19,rh443453518|ys838,perceptron
0.0522,N/A,weak-derivatives,anthonytec2|bzelditch,mlp
0.0522,N/A,queen,ckuang|omer921,maxent
0.0522,N/A,nlp-r-s,ryanfarr01|shainedl,mlp
0.0522,N/A,nlp-r-s,ryanfarr01|shainedl,perceptron
0.0522,N/A,bingsboys,MattD18|wario123,maxent
0.0522,N/A,bingsboys,MattD18|wario123,mlp
0.0522,N/A,pj-party,Joloh13|pkale,maxent
0.0522,N/A,pj-party,Joloh13|pkale,mlp
0.0522,N/A,pj-party,Joloh13|pkale,perceptron
0.0000,Err for main/default,salty_fish,wrymax|ziyuqiu,maxent
0.0000,Err for main/default,salty_fish,wrymax|ziyuqiu,mlp
0.0000,Err for main/default,salty_fish,wrymax|ziyuqiu,perceptron
0.0000,N/A,devon-richard,dwb264|richardqhill,maxent
0.0000,N/A,devon-richard,dwb264|richardqhill,mlp
0.0000,N/A,devon-richard,dwb264|richardqhill,perceptron
-3.1416,Error with accuracy_score.,1,PeterXUYAOHAI|lifei96,perceptron
