accuracy score,comment,team_name,members,method
0.8588,N/A,pj-party,Joloh13|pkale,mlp
0.8553,N/A,nlp-johnny-keith,johnnykwwang|keithyuck,maxent
0.8546,N/A,too-hard-to-choose-a-name,rrrainbowww|zhihao-liu,mlp
0.8526,N/A,despacitos,dhachuel|lsharir,perceptron
0.8494,N/A,we-ve-kissed,SteffenBerlin|et435,maxent
0.8428,N/A,have-to-land,ivy-yue|shakingkelly,mlp
0.8424,N/A,nlp-johnny-keith,johnnykwwang|keithyuck,mlp
0.8424,N/A,team,StevenWooooo|advaitapatel,mlp
0.8407,N/A,unsupervised-learners,joe83830|ren-e1011,mlp
0.8365,N/A,we-ve-kissed,SteffenBerlin|et435,mlp
0.8354,N/A,have-to-land,ivy-yue|shakingkelly,perceptron
0.8351,N/A,despacitos,dhachuel|lsharir,maxent
0.8344,N/A,salty_fish,wrymax|ziyuqiu,perceptron
0.8340,N/A,have-to-land,ivy-yue|shakingkelly,maxent
0.8340,N/A,we-ve-kissed,SteffenBerlin|et435,perceptron
0.8333,N/A,jbit,irenetung|jillianjmb,mlp
0.8302,N/A,too-hard-to-choose-a-name,rrrainbowww|zhihao-liu,maxent
0.8298,N/A,nlp-johnny-keith,johnnykwwang|keithyuck,perceptron
0.8298,N/A,devon-richard,dwb264|richardqhill,mlp
0.8225,N/A,pj-party,Joloh13|pkale,perceptron
0.8218,N/A,whatever,CeliaYao329|YeatsMar,mlp
0.8211,N/A,statistically_proper,ShantanuPhadke|Vchabs,perceptron
0.8152,N/A,too-hard-to-choose-a-name,rrrainbowww|zhihao-liu,perceptron
0.8145,N/A,1,PeterXUYAOHAI|lifei96,mlp
0.8138,N/A,jbit,irenetung|jillianjmb,perceptron
0.8124,N/A,jbit,irenetung|jillianjmb,maxent
0.8096,N/A,kirinji,CherryBilberry|shawnwang95,mlp
0.8078,N/A,whatever,CeliaYao329|YeatsMar,maxent
0.8047,N/A,1,PeterXUYAOHAI|lifei96,maxent
0.8040,N/A,salty_fish,wrymax|ziyuqiu,maxent
0.8029,N/A,nlp-yong-kun,Rogerwlk|acneyouth1996,mlp
0.7994,N/A,bingsboys,MattD18|wario123,maxent
0.7984,N/A,team,StevenWooooo|advaitapatel,perceptron
0.7973,N/A,kirinji,CherryBilberry|shawnwang95,maxent
0.7966,N/A,1,PeterXUYAOHAI|lifei96,perceptron
0.7959,N/A,devon-richard,dwb264|richardqhill,perceptron
0.7928,N/A,queen,ckuang|omer921,mlp
0.7914,N/A,kirinji,CherryBilberry|shawnwang95,perceptron
0.7904,N/A,neural-linguistic-processing,dni138|wumpusman,maxent
0.7893,N/A,dot-product,marikacusick|trallen91,mlp
0.7872,N/A,dot-product,marikacusick|trallen91,perceptron
0.7848,N/A,nlp-yong-kun,Rogerwlk|acneyouth1996,maxent
0.7848,N/A,bingsboys,MattD18|wario123,perceptron
0.7809,N/A,weak-derivatives,anthonytec2|bzelditch,mlp
0.7795,N/A,nlp-yong-kun,Rogerwlk|acneyouth1996,perceptron
0.7760,N/A,weak-derivatives,anthonytec2|bzelditch,perceptron
0.7743,N/A,queen,ckuang|omer921,maxent
0.7687,N/A,queen,ckuang|omer921,perceptron
0.7631,N/A,lang,anastasisbele|ccweaver1|cyzanfar,perceptron
0.7554,N/A,unsupervised-learners,joe83830|ren-e1011,maxent
0.7509,N/A,team,StevenWooooo|advaitapatel,maxent
0.7502,N/A,devon-richard,dwb264|richardqhill,maxent
0.7498,N/A,weak-derivatives,anthonytec2|bzelditch,maxent
0.7428,N/A,neural-linguistic-processing,dni138|wumpusman,perceptron
0.7166,N/A,dot-product,marikacusick|trallen91,maxent
0.7156,N/A,whatever,CeliaYao329|YeatsMar,perceptron
0.7086,N/A,statistically_proper,ShantanuPhadke|Vchabs,maxent
0.6908,N/A,nlp-r-s,ryanfarr01|shainedl,perceptron
0.6799,N/A,salty_fish,wrymax|ziyuqiu,mlp
0.6426,N/A,neural-linguistic-processing,dni138|wumpusman,mlp
0.6226,N/A,nlp19,rh443453518|ys838,perceptron
0.6066,N/A,unsupervised-learners,joe83830|ren-e1011,perceptron
0.5863,N/A,bingsboys,MattD18|wario123,mlp
0.5723,N/A,nlp-r-s,ryanfarr01|shainedl,mlp
0.5405,N/A,nlp19,rh443453518|ys838,maxent
0.5003,N/A,nlp-r-s,ryanfarr01|shainedl,maxent
0.2306,N/A,lang,anastasisbele|ccweaver1|cyzanfar,maxent
0.1723,N/A,www,viannegao,maxent
0.1723,N/A,www,viannegao,mlp
0.1723,N/A,www,viannegao,perceptron
0.1723,N/A,lang,anastasisbele|ccweaver1|cyzanfar,mlp
0.1723,N/A,despacitos,dhachuel|lsharir,mlp
0.1723,N/A,nlp-y-j,Jingjing-Bai-WCM|skybluewing,maxent
0.1723,N/A,nlp-y-j,Jingjing-Bai-WCM|skybluewing,mlp
0.1723,N/A,nlp-y-j,Jingjing-Bai-WCM|skybluewing,perceptron
0.1723,N/A,nonlinear-programming,Sunnah|migunasekera,maxent
0.1723,N/A,nonlinear-programming,Sunnah|migunasekera,perceptron
0.1723,N/A,pj-party,Joloh13|pkale,maxent
0.0818,N/A,nlp19,rh443453518|ys838,mlp
0.0000,Err for main2/default,statistically_proper,ShantanuPhadke|Vchabs,mlp
-3.1416,Error with accuracy_score.,nonlinear-programming,Sunnah|migunasekera,mlp
